datetime,open,high,low,close,atr,upperband,lowerband,signals
2025-04-16 13:32,23296.55,23296.85,23286.0,23293.25,7.632089179864022,23314.32126753959,23284.673184880754,-1
2025-04-16 13:33,23293.3,23294.95,23287.1,23293.25,7.6476542385226765,23313.96796271557,23284.673184880754,-1
2025-04-16 13:34,23293.0,23293.4,23287.7,23288.75,7.5085360779862285,23313.07560823396,23284.673184880754,-1
2025-04-16 13:35,23288.05,23296.8,23286.1,23294.25,7.736497787678436,23313.07560823396,23284.673184880754,-1
2025-04-16 13:36,23294.2,23302.25,23291.95,23301.35,7.91960508928712,23313.07560823396,23284.673184880754,-1
2025-04-16 13:37,23301.35,23305.35,23297.55,23304.75,7.911061868592135,23313.07560823396,23284.673184880754,-1
2025-04-16 13:38,23304.05,23304.95,23298.35,23299.55,7.817414591942972,23313.07560823396,23284.673184880754,-1
2025-04-16 13:39,23298.75,23301.15,23297.05,23300.3,7.551884977386943,23313.07560823396,23284.673184880754,-1
2025-04-16 13:40,23299.6,23302.5,23298.4,23301.75,7.305321763986908,23313.07560823396,23284.673184880754,-1
2025-04-16 13:41,23301.15,23306.35,23301.05,23306.35,7.162084494737161,23313.07560823396,23284.673184880754,-1
2025-04-16 13:42,23305.65,23308.15,23303.65,23308.1,6.9719356017708884,23313.07560823396,23284.98419319469,-1
2025-04-16 13:43,23307.4,23307.9,23301.8,23303.25,6.923940201530659,23313.07560823396,23284.98419319469,-1
2025-04-16 13:44,23302.95,23306.65,23302.05,23306.65,6.757944472484949,23313.07560823396,23284.98419319469,-1
2025-04-16 13:45,23305.65,23307.35,23303.95,23306.25,6.518091295388856,23313.07560823396,23286.095726113836,-1
2025-04-16 13:46,23305.25,23308.05,23303.5,23305.75,6.3775133454515665,23313.07560823396,23286.64245996365,-1
2025-04-16 13:47,23305.6,23305.8,23297.75,23301.0,6.496976678129638,23313.07560823396,23286.64245996365,-1
2025-04-16 13:48,23300.5,23302.15,23293.9,23295.6,6.622192629896565,23313.07560823396,23286.64245996365,-1
2025-04-16 13:49,23295.3,23301.15,23294.0,23300.65,6.659893156389875,23313.07560823396,23286.64245996365,-1
2025-04-16 13:50,23300.3,23306.2,23298.75,23300.3,6.71632935958451,23313.07560823396,23286.64245996365,-1
2025-04-16 13:51,23299.7,23305.15,23297.45,23305.15,6.78659154827766,23313.07560823396,23286.64245996365,-1
2025-04-16 13:52,23304.25,23311.85,23303.4,23310.3,6.9054064378306395,23313.07560823396,23286.908780686506,-1
2025-04-16 13:53,23309.9,23315.2,23308.35,23314.9,6.901448835124139,23313.07560823396,23291.07065349463,1
2025-04-16 13:54,23314.25,23316.55,23312.05,23314.85,6.729916775292603,23334.489750325876,23294.110249674122,1
2025-04-16 13:55,23314.4,23327.7,23313.75,23327.05,7.245637006130896,23334.489750325876,23298.988088981605,1
2025-04-16 13:56,23328.15,23340.6,23328.15,23334.95,7.695948648957088,23334.489750325876,23311.28715405313,1
2025-04-16 13:57,23334.1,23371.15,23333.2,23371.15,9.856952318702513,23381.74585695611,23322.604143043896,1
2025-04-16 13:58,23371.65,23387.5,23365.65,23382.4,10.71359858231986,23381.74585695611,23344.43420425304,1
2025-04-16 13:59,23381.2,23394.25,23375.75,23380.7,11.269770112556648,23418.80931033767,23351.19068966233,1
2025-04-16 14:00,23379.85,23412.8,23379.85,23412.8,12.818357962700437,23418.80931033767,23357.869926111896,1
2025-04-16 14:01,23412.6,23418.75,23410.3,23414.85,12.50633239374147,23418.80931033767,23377.006002818776,1
2025-04-16 14:02,23413.35,23420.4,23407.0,23409.25,12.570165794225598,23418.80931033767,23377.006002818776,1
2025-04-16 14:03,23408.25,23408.5,23398.1,23398.7,12.468725380297867,23418.80931033767,23377.006002818776,1
2025-04-16 14:04,23398.1,23404.75,23395.0,23402.75,12.27453071017957,23418.80931033767,23377.006002818776,1
2025-04-16 14:05,23402.2,23408.5,23398.35,23401.2,12.122778516525019,23418.80931033767,23377.006002818776,1
2025-04-16 14:06,23401.15,23403.65,23394.0,23396.0,11.946151479554391,23418.80931033767,23377.006002818776,1
2025-04-16 14:07,23395.15,23398.8,23391.55,23395.35,11.610712088023469,23418.80931033767,23377.006002818776,1
2025-04-16 14:08,23395.1,23405.4,23393.2,23405.4,11.652804081751764,23418.80931033767,23377.006002818776,1
2025-04-16 14:09,23404.45,23405.95,23398.3,23401.05,11.36688950438527,23418.80931033767,23377.006002818776,1
2025-04-16 14:10,23400.65,23408.65,23399.55,23408.65,11.204968825448905,23418.80931033767,23377.006002818776,1
2025-04-16 14:11,23408.25,23419.3,23406.65,23419.3,11.308185337947382,23418.80931033767,23379.050443986158,1
2025-04-16 14:12,23419.15,23427.65,23418.85,23427.0,11.129029242330446,23456.63708772699,23389.86291227301,1
2025-04-16 14:13,23426.45,23427.6,23423.2,23425.9,10.648384296326293,23456.63708772699,23393.45484711102,1
2025-04-16 14:14,23425.55,23430.5,23423.55,23430.5,10.384213989382994,23456.63708772699,23395.87235803185,1
2025-04-16 14:15,23429.95,23430.45,23420.2,23422.45,10.378198704425683,23456.459596113276,23395.87235803185,1
2025-04-16 14:16,23421.25,23421.25,23415.7,23418.45,10.119041654056357,23448.832124962166,23395.87235803185,1
2025-04-16 14:17,23418.5,23419.9,23415.85,23417.95,9.68553867868418,23446.931616036054,23395.87235803185,1
2025-04-16 14:18,23417.8,23423.5,23416.2,23419.75,9.51514305874795,23446.931616036054,23395.87235803185,1
2025-04-16 14:19,23419.25,23424.8,23418.65,23421.35,9.274775697369144,23446.931616036054,23395.87235803185,1
2025-04-16 14:20,23421.25,23423.8,23418.55,23420.55,8.987291718941751,23446.931616036054,23395.87235803185,1
2025-04-16 14:21,23420.3,23425.4,23418.95,23424.35,8.806056596134562,23446.931616036054,23395.87235803185,1
2025-04-16 14:22,23423.45,23424.45,23416.85,23419.5,8.719909696399482,23446.8097290892,23395.87235803185,1
2025-04-16 14:23,23420.15,23422.3,23415.85,23417.65,8.557773289494042,23444.74831986848,23395.87235803185,1
2025-04-16 14:24,23416.55,23416.55,23405.75,23410.2,8.796503768843092,23437.53951130653,23395.87235803185,1
2025-04-16 14:25,23410.15,23413.0,23405.1,23409.6,8.732467785347655,23435.247403356043,23395.87235803185,1
2025-04-16 14:26,23409.6,23416.65,23408.35,23416.55,8.70157722924858,23435.247403356043,23395.87235803185,1
2025-04-16 14:27,23416.2,23419.65,23414.3,23417.1,8.462178855709228,23435.247403356043,23395.87235803185,1
2025-04-16 14:28,23416.8,23417.3,23408.3,23410.7,8.500594651733238,23435.247403356043,23395.87235803185,1
2025-04-16 14:29,23410.05,23411.7,23405.85,23411.7,8.311266462309044,23433.708799386928,23395.87235803185,1
2025-04-16 14:30,23411.2,23415.45,23409.4,23413.1,8.149747429275168,23433.708799386928,23395.87235803185,1
2025-04-16 14:31,23412.6,23413.35,23407.85,23409.95,7.960479755742727,23433.708799386928,23395.87235803185,1
2025-04-16 14:32,23409.7,23413.0,23406.75,23409.4,7.838302630324869,23433.389907890974,23395.87235803185,1
2025-04-16 14:33,23408.55,23411.6,23406.2,23411.6,7.664138156719936,23431.89241447016,23395.87235803185,1
2025-04-16 14:34,23410.6,23411.9,23402.2,23403.9,7.809556859819286,23430.47867057946,23395.87235803185,1
2025-04-16 14:35,23402.85,23404.05,23397.4,23399.25,7.726731369827879,23423.90519410948,23395.87235803185,1
2025-04-16 14:36,23398.25,23403.0,23395.7,23403.0,7.696250557695842,23422.438751673086,23395.87235803185,1
2025-04-16 14:37,23402.95,23412.7,23401.35,23412.7,7.957232660729025,23422.438751673086,23395.87235803185,1
2025-04-16 14:38,23412.4,23413.25,23406.8,23409.1,7.8495731849583885,23422.438751673086,23395.87235803185,1
2025-04-16 14:39,23408.95,23411.25,23404.5,23411.25,7.771032243172714,23422.438751673086,23395.87235803185,1
2025-04-16 14:40,23410.25,23412.55,23408.25,23412.3,7.523101368651728,23422.438751673086,23395.87235803185,1
2025-04-16 14:41,23411.7,23416.2,23409.2,23415.75,7.485736985175402,23422.438751673086,23395.87235803185,1
2025-04-16 14:42,23414.7,23419.2,23412.55,23414.7,7.426041486232621,23422.438751673086,23395.87235803185,1
2025-04-16 14:43,23414.45,23416.55,23408.65,23413.2,7.459895665788217,23422.438751673086,23395.87235803185,1
2025-04-16 14:44,23412.8,23414.65,23409.25,23414.65,7.31276026108537,23422.438751673086,23395.87235803185,1
2025-04-16 14:45,23414.4,23414.95,23408.7,23410.9,7.23684881386317,23422.438751673086,23395.87235803185,1
2025-04-16 14:46,23410.75,23415.35,23409.45,23410.9,7.141359612870665,23422.438751673086,23395.87235803185,1
2025-04-16 14:47,23409.85,23418.4,23409.45,23418.4,7.2705482119540505,23422.438751673086,23395.87235803185,1
2025-04-16 14:48,23417.9,23419.45,23416.3,23419.05,6.976223339666082,23422.438751673086,23396.946329981,1
2025-04-16 14:49,23418.75,23420.95,23416.1,23417.55,6.824350243973101,23422.438751673086,23398.051949268083,1
2025-04-16 14:50,23416.9,23425.7,23416.0,23425.7,7.0297537979784686,23422.438751673086,23399.760738606063,1
2025-04-16 14:51,23425.35,23427.45,23421.6,23422.95,6.945485669550298,23445.361457008654,23403.68854299135,1
2025-04-16 14:52,23422.65,23427.5,23421.95,23427.5,6.845808121723804,23445.26242436517,23404.187575634827,1
2025-04-16 14:53,23427.05,23430.8,23421.75,23430.8,7.003250398745564,23445.26242436517,23405.265248803764,1
2025-04-16 14:54,23430.05,23432.2,23425.25,23431.55,6.999446798835171,23445.26242436517,23407.726659603493,1
2025-04-16 14:55,23431.4,23431.4,23420.7,23425.2,7.274486313207121,23445.26242436517,23407.726659603493,1
2025-04-16 14:56,23424.45,23427.75,23422.75,23425.85,7.112023005119178,23445.26242436517,23407.726659603493,1
2025-04-16 14:57,23425.15,23432.8,23425.05,23431.1,7.157592790468256,23445.26242436517,23407.726659603493,1
2025-04-16 14:58,23430.25,23434.05,23427.1,23428.05,7.142764734006154,23445.26242436517,23409.14670579798,1
2025-04-16 14:59,23427.35,23431.6,23425.8,23431.6,7.046852967290563,23445.26242436517,23409.14670579798,1
2025-04-16 15:00,23429.6,23435.1,23427.1,23429.5,7.114934898198916,23445.26242436517,23409.755195305403,1
2025-04-16 15:01,23430.15,23432.9,23425.25,23429.05,7.153153834042234,23445.26242436517,23409.755195305403,1
2025-04-16 15:02,23429.15,23431.25,23427.25,23431.25,6.927928560180545,23445.26242436517,23409.755195305403,1
2025-04-16 15:03,23431.25,23437.3,23431.2,23436.75,6.868790805881458,23445.26242436517,23413.643627582354,1
2025-04-16 15:04,23436.5,23437.55,23434.0,23437.55,6.631734319745628,23445.26242436517,23415.879797040765,1
2025-04-16 15:05,23436.85,23439.15,23434.0,23436.9,6.52589615404904,23445.26242436517,23416.997311537853,1
2025-04-16 15:06,23436.9,23437.05,23433.1,23436.1,6.341903571616088,23445.26242436517,23416.997311537853,1
2025-04-16 15:07,23436.4,23438.0,23434.2,23435.75,6.160339030785464,23445.26242436517,23417.618982907643,1
2025-04-16 15:08,23434.65,23437.45,23434.55,23436.4,5.927457671442736,23445.26242436517,23418.21762698567,1
2025-04-16 15:09,23436.4,23437.8,23432.6,23437.75,5.875496409196668,23445.26242436517,23418.21762698567,1
2025-04-16 15:10,23437.9,23437.9,23431.8,23434.7,5.891532379968551,23445.26242436517,23418.21762698567,1
2025-04-16 15:11,23433.9,23435.55,23426.65,23428.2,6.106422924257104,23445.26242436517,23418.21762698567,1
2025-04-16 15:12,23428.25,23430.65,23425.3,23430.0,6.052392715381577,23445.26242436517,23418.21762698567,1
2025-04-16 15:13,23429.4,23432.0,23427.7,23428.8,5.927221807139608,23445.26242436517,23418.21762698567,1
2025-04-16 15:14,23429.0,23429.0,23422.85,23424.55,5.943134535201213,23443.754403605602,23418.21762698567,1
2025-04-16 15:15,23424.3,23428.1,23420.85,23426.95,6.036482068401368,23442.5844462052,23418.21762698567,1
2025-04-16 15:16,23426.95,23429.15,23425.65,23428.9,5.855304777800835,23442.5844462052,23418.21762698567,1
2025-04-16 15:17,23428.95,23433.4,23427.75,23432.75,5.840640150815132,23442.5844462052,23418.21762698567,1
2025-04-16 15:18,23433.25,23437.55,23431.0,23436.85,5.891308711471248,23442.5844462052,23418.21762698567,1
2025-04-16 15:19,23436.85,23439.3,23435.35,23438.8,5.7526438035088,23442.5844462052,23420.06706858947,1
2025-04-16 15:20,23439.25,23441.75,23437.85,23441.45,5.620312103258038,23442.5844462052,23422.939063690224,1
2025-04-16 15:21,23441.0,23446.15,23440.5,23445.15,5.622432667311142,23442.5844462052,23426.457701998068,1
2025-04-16 15:22,23445.65,23448.15,23443.15,23447.95,5.577973191074563,23462.383919573225,23428.916080426778,1
2025-04-16 15:23,23447.9,23448.8,23444.35,23446.15,5.497403677426316,23462.383919573225,23430.082788967717,1
2025-04-16 15:24,23446.95,23450.8,23444.6,23450.35,5.547589129038841,23462.383919573225,23431.057232612882,1
2025-04-16 15:25,23450.55,23450.95,23445.6,23446.9,5.53347561982192,23462.383919573225,23431.674573140535,1
2025-04-16 15:26,23446.9,23449.7,23445.7,23448.4,5.423941646977371,23462.383919573225,23431.674573140535,1
2025-04-16 15:27,23448.65,23452.05,23446.9,23447.5,5.404374386478811,23462.383919573225,23433.261876840563,1
2025-04-16 15:28,23449.1,23449.45,23441.4,23446.6,5.593347644587603,23462.205042933765,23433.261876840563,1
2025-04-16 15:29,23446.6,23448.2,23427.5,23433.3,6.672394241403817,23457.86718272421,23433.261876840563,1
2025-04-16 15:30,23433.15,23433.15,23433.15,23433.15,6.2065089384458485,23451.76952681534,23433.261876840563,-1
2025-04-16 15:31,23433.15,23437.2,23433.15,23437.2,6.052472585699542,23451.76952681534,23417.017582242905,-1
2025-04-16 15:32,23437.2,23437.2,23437.2,23437.2,5.620153115292115,23451.76952681534,23420.339540654124,-1
